v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24;v25;v26;v27;v28;v29;v30;v31;v32;v33;v34;v35;v36;v37;v38;v39;v40;v41;v42;v43;v44;v45;v46;v47;v48;v49;v50;v51;v52;v53;v54;v55;v56;v57;v58;v59;v60;v61;v62;v63;v64;v65;v66;v67;v68;v69;v70;v71;v72;v73;v74;v75;v76;v77;v78;v79;v80;v81;v82;v83;v84;v85;v86;v87;v88;v89;v90;v91;v92;v93;v94;v95;v96;v97;v98;v99;v100
409;469;72;376;870;256;945;355;316;418;700;638;694;470;335;642;448;686;717;557;814;125;270;850;717;517;434;594;124;334;121;656;686;748;905;427;462;524;837;568;23;378;426;135;929;29;646;609;766;829;390;547;32;959;976;503;970;918;27;960;525;722;776;784;861;429;9;237;234;244;605;96;308;313;271;177;728;212;872;175;758;959;37;663;643;96;150;216;761;637;293;183;643;712;211;174;569;110;43;43
201;957;532;369;372;199;302;485;928;40;942;230;390;650;794;570;784;716;635;447;704;929;7;959;640;979;831;858;891;915;115;535;609;580;15;800;19;427;391;791;64;184;785;947;20;859;238;718;335;895;971;23;635;549;979;615;821;269;369;473;583;906;697;254;711;366;878;150;307;571;745;928;200;512;813;418;293;205;248;204;633;258;174;543;369;131;822;543;755;813;260;503;609;682;447;397;63;810;680;485
835;210;405;395;27;832;725;320;648;501;595;390;462;19;872;633;525;596;116;837;447;98;808;153;187;866;964;565;252;587;767;351;938;735;336;972;836;448;539;215;721;739;5;984;91;917;626;156;516;100;590;100;927;308;389;950;3;402;525;412;742;836;873;844;310;463;40;956;811;109;261;128;19;293;288;73;388;272;840;958;83;63;156;865;4;680;126;400;252;351;210;138;405;574;746;355;782;339;469;581
117;819;89;426;651;312;31;544;53;132;325;632;839;785;649;57;476;835;87;921;384;26;9;413;430;967;963;854;217;959;156;811;585;378;255;360;646;420;462;149;790;903;674;726;471;423;155;246;376;710;667;359;180;748;7;529;147;283;920;549;903;778;764;603;504;999;468;187;738;396;214;326;870;135;357;96;508;382;79;647;882;462;123;748;388;617;378;949;16;346;528;907;570;338;198;489;782;614;474;886
75;338;954;368;64;814;173;429;884;850;760;751;622;579;729;863;164;237;785;680;876;426;489;367;963;679;513;422;575;660;212;335;942;994;816;486;260;957;480;670;684;70;914;288;593;558;460;343;272;363;192;118;691;409;730;274;157;509;143;342;669;867;459;78;485;301;990;262;464;111;209;485;733;629;704;128;510;243;175;936;659;82;169;31;96;484;941;686;13;480;333;465;262;280;650;368;266;105;444;382
614;780;40;707;39;157;483;973;572;849;967;120;972;655;420;419;156;314;85;949;563;305;90;57;889;750;461;592;556;192;791;271;389;242;85;73;840;672;6;37;117;635;826;36;167;731;603;365;612;755;873;601;147;116;691;59;496;61;225;732;671;883;961;383;331;327;299;541;853;906;626;523;99;269;588;159;628;15;685;90;851;884;693;852;772;878;588;630;484;400;883;939;874;118;439;768;639;270;980;820
57;595;465;808;200;881;650;842;634;268;904;133;561;312;119;542;981;643;37;485;817;422;972;327;284;192;751;800;719;767;339;815;928;590;393;833;275;951;217;923;595;754;392;491;69;507;243;368;697;685;245;705;774;962;558;674;681;493;953;335;976;794;569;600;706;597;993;468;111;784;264;697;799;500;76;821;283;5;841;179;196;991;754;135;882;243;831;545;942;305;684;391;458;862;570;267;408;556;109;563
5;385;902;957;311;191;88;169;235;826;120;773;630;293;641;71;208;757;101;363;587;766;953;513;524;478;857;338;220;792;881;821;871;391;504;43;854;85;957;561;983;884;615;782;342;436;263;643;869;539;667;730;733;12;147;155;838;600;229;202;468;432;505;655;362;166;357;246;639;439;383;93;235;590;446;966;298;895;968;584;677;495;94;391;20;998;395;753;354;416;247;487;361;664;654;985;702;782;489;780
556;605;678;510;353;883;202;386;176;315;566;495;210;811;151;398;862;747;493;270;430;813;29;228;609;52;234;325;61;147;938;328;17;129;14;701;231;630;670;235;896;874;638;222;306;828;703;447;230;299;829;503;230;689;512;492;613;535;300;214;480;85;798;207;439;267;896;11;396;34;152;119;258;524;961;850;74;340;345;496;573;590;220;688;749;192;988;272;368;875;733;723;590;962;459;123;504;88;239;369
522;582;820;962;193;154;690;841;447;93;686;65;943;412;734;940;776;58;346;659;3;772;108;647;320;274;268;723;818;259;16;763;596;814;328;481;117;712;40;256;905;14;2;204;263;359;323;337;600;422;942;649;925;648;331;357;71;30;80;838;737;403;555;605;167;742;673;359;104;660;685;874;560;861;762;581;338;442;208;948;452;728;689;894;961;775;570;187;318;215;416;466;257;725;659;26;815;444;189;627
536;552;355;735;802;187;126;20;330;709;963;524;722;374;640;706;482;387;130;488;766;220;161;683;389;751;419;98;786;926;894;432;677;354;212;908;382;73;636;135;878;919;994;884;587;344;497;873;627;754;519;9;178;274;333;283;780;189;746;434;392;936;65;437;756;379;215;289;761;628;618;260;681;808;673;381;47;985;313;633;207;580;440;58;754;222;870;880;497;703;308;578;152;260;471;104;614;41;454;421
799;24;944;891;790;242;28;980;220;409;525;100;992;512;38;271;897;627;756;194;634;898;286;631;716;739;627;216;500;708;560;412;681;53;925;250;277;780;942;965;987;729;601;737;178;33;787;640;739;925;292;438;202;862;29;105;338;295;119;958;187;208;547;209;195;711;963;992;338;764;805;347;138;246;329;935;405;117;197;805;467;374;179;90;229;176;434;632;539;866;767;833;872;307;376;523;998;817;939;616
37;850;723;492;843;666;866;211;365;491;774;23;460;5;453;760;500;616;367;110;911;769;243;289;615;909;809;355;14;578;353;776;8;735;444;403;997;352;819;830;57;521;556;892;572;321;524;845;336;813;257;365;834;203;18;958;759;689;772;527;16;374;708;716;55;690;344;124;373;540;193;143;342;599;92;748;817;79;47;487;854;931;751;462;393;286;843;543;447;721;934;941;262;638;252;218;277;157;1;187
949;409;550;903;374;159;497;984;59;35;149;140;773;845;501;719;24;46;858;349;651;240;190;886;168;29;325;146;989;980;73;898;388;533;602;746;752;686;860;708;568;689;30;971;158;732;771;787;575;978;262;297;90;674;282;619;553;366;613;864;720;203;861;311;922;312;10;743;481;900;372;25;495;576;961;297;699;316;364;979;312;726;505;876;834;452;67;107;256;810;989;619;644;279;724;768;567;694;708;857
792;691;996;437;592;356;67;431;503;619;800;578;760;649;766;734;887;852;91;103;268;966;65;614;132;285;524;936;247;823;664;455;166;208;635;114;258;307;638;684;834;934;940;196;432;653;234;438;711;727;764;87;850;3;846;291;922;935;519;511;276;749;840;565;476;496;182;46;349;9;58;183;659;431;963;238;620;91;316;566;696;502;69;667;223;385;918;412;257;89;293;613;120;717;95;320;936;282;326;858
232;677;821;703;771;373;967;974;724;189;623;965;393;726;883;120;179;386;862;857;191;195;956;70;813;281;87;835;174;903;399;434;418;924;828;30;619;989;608;712;145;961;729;440;351;490;107;934;899;930;762;926;958;12;3;902;911;834;974;25;733;543;95;864;556;734;49;892;595;977;890;311;285;888;475;656;91;142;818;850;137;798;809;669;145;418;88;95;607;778;801;984;908;775;416;810;541;142;484;826
858;916;502;301;276;384;629;3;893;712;340;181;186;417;217;866;235;654;371;361;962;164;724;815;553;469;811;586;267;644;271;973;351;951;441;257;202;249;428;682;632;96;576;488;623;157;77;832;339;884;63;913;946;929;947;439;933;249;783;652;481;143;24;191;565;661;731;69;706;638;142;641;726;163;260;272;260;717;567;543;763;797;88;793;473;20;453;403;181;59;719;251;705;921;950;375;739;706;580;346
429;967;804;409;793;988;495;472;51;473;525;495;247;931;479;389;960;748;624;938;340;286;96;981;416;400;259;240;374;549;860;144;383;128;895;69;361;501;132;576;443;971;597;732;447;559;450;550;749;810;863;83;743;988;713;73;676;197;373;177;944;633;256;158;526;785;301;415;942;646;888;414;170;184;934;146;7;559;286;997;52;202;293;694;320;254;407;42;634;549;149;281;848;469;737;704;66;462;6;363
